PlayerId,Team,Season,MLBAMID,Name,Age,TBF,K%,Rk,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
13543,SDP,2023,605483,Blake Snell,30,742,0.31536388,874,180.0,745,3169,4.25,1849,0.584,0.265,0.2739999999999999,0.241,0.22,0.735,0.0,0.429,0.627,0.591,0.0579999999999999,43,27,0.1989999999999999,148,75,7,42,192,0.179,33,16,0,0,0
16418,HOU,2021,642130,Blake Taylor,25,188,0.21808511,1023,42.2,188,748,3.98,444,0.594,0.248,0.185,0.286,0.282,0.752,0.0,0.447,0.754,0.484,0.106,20,10,0.186,35,16,2,13,28,0.317,4,8,0,0,0
27483,LAD,2023,676272,Bobby Miller,24,505,0.23564356,635,124.1,507,1961,3.87,1277,0.6509999999999999,0.26,0.198,0.2689999999999999,0.273,0.74,0.0,0.482,0.732,0.643,0.032,16,13,0.276,140,81,11,21,98,0.176,16,3,0,0,0
20548,TOR,2023,670102,Bowden Francis,27,136,0.25735294,285,36.1,136,539,3.96,361,0.67,0.26,0.172,0.313,0.255,0.74,0.0,0.495,0.768,0.64,0.0289999999999999,4,3,0.353,48,30,2,8,27,0.2289999999999999,8,1,0,0,0
10133,MIL,2021,502202,Brad Boxberger,33,266,0.31203008,119,64.2,267,1074,4.02,688,0.6409999999999999,0.285,0.228,0.266,0.221,0.715,0.0,0.4579999999999999,0.6809999999999999,0.5660000000000001,0.0409999999999999,11,9,0.307,82,47,2,21,62,0.253,17,2,0,0,0
10133,MIL,2022,502202,Brad Boxberger,34,268,0.25373134,109,64.0,268,1090,4.07,699,0.6409999999999999,0.33,0.163,0.262,0.245,0.67,0.0,0.429,0.7559999999999999,0.66,0.045,12,5,0.34,91,52,1,26,42,0.382,14,6,0,0,0
6627,CIN,2021,542960,Brad Brach,35,139,0.23741007,121,30.0,140,579,4.14,356,0.615,0.278,0.216,0.261,0.244,0.722,0.0,0.444,0.7,0.6,0.093,13,7,0.271,38,22,4,6,27,0.182,8,4,0,0,0
9111,- - -,2021,543272,Brad Hand,31,278,0.21942446,434,64.2,278,1076,3.87,678,0.63,0.322,0.142,0.264,0.273,0.6779999999999999,0.0,0.428,0.7909999999999999,0.622,0.047,13,6,0.223,62,29,1,23,38,0.377,10,4,0,0,0
9111,PHI,2022,543272,Brad Hand,32,198,0.19191919,416,45.0,198,817,4.13,505,0.618,0.347,0.121,0.273,0.259,0.653,0.0,0.4039999999999999,0.815,0.561,0.066,13,9,0.283,56,33,2,15,23,0.395,10,3,0,0,0
9111,- - -,2023,543272,Brad Hand,33,236,0.25,363,53.2,236,969,4.11,611,0.632,0.288,0.159,0.308,0.245,0.7120000000000001,0.0,0.449,0.777,0.589,0.059,14,8,0.309,73,40,3,18,41,0.305,8,4,0,0,0
15734,KCR,2021,641745,Brad Keller,25,613,0.19575856,537,133.2,613,2348,3.83,1435,0.611,0.267,0.1639999999999999,0.275,0.294,0.733,0.0,0.4479999999999999,0.7759999999999999,0.594,0.051,31,17,0.201,123,57,8,33,86,0.275,15,14,0,0,0
15734,KCR,2022,641745,Brad Keller,26,617,0.16531605,488,139.2,617,2275,3.69,1419,0.624,0.218,0.1689999999999999,0.292,0.321,0.782,0.0,0.488,0.784,0.541,0.05,31,19,0.175,108,58,3,22,80,0.216,17,11,0,0,0
15734,KCR,2023,641745,Brad Keller,27,211,0.14691943,464,45.1,211,878,4.16,480,0.547,0.315,0.156,0.254,0.275,0.685,0.0,0.375,0.772,0.498,0.114,24,13,0.175,37,23,4,8,23,0.258,3,11,0,0,0
25377,KCR,2021,663903,Brady Singer,24,586,0.22354949,953,128.1,586,2283,3.9,1454,0.637,0.313,0.174,0.244,0.2689999999999999,0.687,0.0,0.4379999999999999,0.747,0.556,0.043,25,14,0.2239999999999999,131,73,10,33,98,0.252,24,10,0,0,0
25377,KCR,2022,663903,Brady Singer,25,621,0.24154589,890,153.1,624,2376,3.81,1553,0.654,0.322,0.156,0.249,0.2739999999999999,0.6779999999999999,0.0,0.4429999999999999,0.77,0.599,0.037,23,14,0.288,180,108,7,53,97,0.353,27,9,0,0,0
25377,KCR,2023,663903,Brady Singer,26,702,0.18945869,864,159.2,702,2613,3.72,1669,0.639,0.287,0.162,0.244,0.307,0.713,0.0,0.455,0.773,0.615,0.04,28,13,0.192,135,78,4,39,94,0.293,22,15,0,0,0
19866,HOU,2021,656232,Brandon Bielak,25,218,0.21100917,110,50.0,218,835,3.83,530,0.635,0.26,0.187,0.2739999999999999,0.2789999999999999,0.74,0.0,0.469,0.747,0.523,0.037,8,5,0.243,53,33,6,12,34,0.261,7,3,0,0,0
19866,HOU,2023,656232,Brandon Bielak,27,353,0.17563739,74,80.0,354,1394,3.94,823,0.59,0.238,0.18,0.278,0.304,0.762,0.0,0.45,0.764,0.511,0.054,19,14,0.175,62,26,4,14,48,0.226,8,5,0,0,0
23460,CHC,2022,676714,Brandon Hughes,26,239,0.28451883,463,57.2,239,970,4.06,624,0.643,0.24,0.252,0.2769999999999999,0.231,0.76,0.0,0.489,0.669,0.669,0.067,16,10,0.301,72,33,1,17,51,0.25,7,3,0,0,0
27782,ARI,2023,694297,Brandon Pfaadt,24,421,0.22327791,740,96.0,422,1612,3.82,1061,0.6579999999999999,0.251,0.188,0.281,0.281,0.7490000000000001,0.0,0.493,0.75,0.637,0.031,13,8,0.237,100,56,4,19,75,0.2019999999999999,18,5,0,0,0
21844,MIA,2021,666129,Braxton Garrett,23,159,0.20125786,366,34.0,160,604,3.78,377,0.624,0.281,0.156,0.284,0.2789999999999999,0.7190000000000001,0.0,0.449,0.782,0.638,0.031,5,3,0.2,32,20,2,8,23,0.25,6,2,0,0,0
21844,MIA,2022,666129,Braxton Garrett,24,373,0.24128686,348,88.0,373,1436,3.85,965,0.672,0.284,0.192,0.266,0.258,0.716,0.0,0.481,0.732,0.66,0.0289999999999999,11,8,0.351,131,75,4,21,69,0.233,26,2,0,0,0
21844,MIA,2023,666129,Braxton Garrett,25,659,0.23672231,313,159.2,662,2480,3.75,1641,0.662,0.286,0.181,0.25,0.282,0.7140000000000001,0.0,0.472,0.746,0.66,0.024,16,13,0.266,176,83,6,54,102,0.346,21,3,0,0,0
23920,BOS,2022,678394,Brayan Bello,23,268,0.20522388,90,57.1,268,994,3.71,616,0.62,0.258,0.193,0.25,0.299,0.742,0.0,0.46,0.74,0.623,0.045,12,7,0.2689999999999999,72,39,6,13,42,0.236,10,4,0,0,0
23920,BOS,2023,678394,Brayan Bello,24,668,0.19760479,63,157.0,670,2616,3.9,1652,0.632,0.2339999999999999,0.187,0.285,0.294,0.7659999999999999,0.0,0.484,0.7559999999999999,0.642,0.037,25,19,0.212,142,71,7,25,107,0.1889999999999999,21,6,0,0,0
16835,BOS,2023,657514,Brennan Bernardino,31,216,0.26851852,64,50.2,217,865,3.99,538,0.622,0.346,0.162,0.243,0.249,0.654,0.0,0.407,0.753,0.535,0.0409999999999999,9,6,0.244,53,32,3,22,36,0.379,7,2,0,0,0
16466,- - -,2023,641703,Brent Honeywell Jr.,28,234,0.19230769,418,52.1,235,942,4.01,576,0.612,0.2339999999999999,0.184,0.302,0.28,0.7659999999999999,0.0,0.4679999999999999,0.76,0.54,0.055,13,10,0.204,48,27,5,12,33,0.267,12,3,0,0,0
13942,MIL,2021,608718,Brent Suter,31,313,0.22044728,1009,73.1,314,1221,3.89,789,0.6459999999999999,0.245,0.158,0.319,0.278,0.755,0.0,0.488,0.79,0.621,0.032,10,4,0.242,76,41,2,16,53,0.2319999999999999,13,3,0,0,0
13942,MIL,2022,608718,Brent Suter,32,272,0.19485294,945,66.2,272,1071,3.94,672,0.627,0.253,0.201,0.257,0.289,0.747,0.0,0.469,0.731,0.629,0.048,13,11,0.239,65,27,2,7,46,0.132,9,2,0,0,0
13942,COL,2023,608718,Brent Suter,33,292,0.18835616,917,69.1,294,1129,3.84,702,0.622,0.288,0.158,0.256,0.298,0.7120000000000001,0.0,0.4429999999999999,0.778,0.622,0.02,6,4,0.201,59,25,3,19,36,0.345,10,2,0,0,0
8223,MIL,2021,474463,Brett Anderson,33,409,0.14180929,29,96.0,410,1505,3.67,888,0.59,0.294,0.118,0.226,0.361,0.706,0.0,0.417,0.833,0.561,0.061,25,19,0.156,64,17,2,18,40,0.31,6,6,0,0,0
17968,TEX,2022,656271,Brock Burke,25,328,0.27439024,137,82.1,328,1330,4.05,854,0.642,0.267,0.18,0.304,0.248,0.733,0.0,0.471,0.754,0.601,0.052,17,11,0.284,93,45,4,29,61,0.322,10,5,0,0,0
17968,TEX,2023,656271,Brock Burke,26,250,0.208,120,59.2,250,914,3.66,638,0.698,0.19,0.18,0.337,0.293,0.81,0.0,0.5660000000000001,0.778,0.624,0.024,6,3,0.272,68,37,8,15,37,0.288,8,0,0,0,0
20370,BAL,2021,669145,Bruce Zimmermann,26,285,0.19649123,1157,64.1,287,1105,3.85,695,0.629,0.263,0.188,0.253,0.295,0.737,0.0,0.4629999999999999,0.7440000000000001,0.575,0.0559999999999999,16,10,0.22,63,37,3,9,47,0.161,10,6,0,0,0
20370,BAL,2022,669145,Bruce Zimmermann,27,320,0.153125,1081,73.2,321,1130,3.52,757,0.67,0.242,0.144,0.275,0.3389999999999999,0.758,0.0,0.508,0.81,0.657,0.031,10,10,0.259,83,50,5,10,39,0.204,7,0,0,0,0
20367,LAD,2021,660813,Brusdar Graterol,22,150,0.18,401,33.1,150,523,3.49,361,0.69,0.258,0.141,0.31,0.291,0.742,0.0,0.512,0.81,0.647,0.067,10,2,0.28,42,26,3,8,19,0.296,4,2,0,0,0
20367,LAD,2022,660813,Brusdar Graterol,23,197,0.21827411,386,49.2,197,672,3.41,485,0.722,0.208,0.1669999999999999,0.3339999999999999,0.291,0.792,0.0,0.5710000000000001,0.789,0.655,0.02,4,1,0.355,70,53,5,9,34,0.209,16,2,0,0,0
20367,LAD,2023,660813,Brusdar Graterol,24,257,0.18677043,343,67.1,258,929,3.6,636,0.685,0.259,0.123,0.311,0.307,0.741,0.0,0.507,0.8340000000000001,0.659,0.039,10,9,0.341,88,50,12,20,28,0.417,9,0,0,0,0
16609,HOU,2021,650556,Bryan Abreu,24,161,0.22360248,4,36.0,161,689,4.28,407,0.591,0.233,0.238,0.273,0.256,0.767,0.0,0.4529999999999999,0.6890000000000001,0.422,0.087,14,10,0.211,34,21,3,6,30,0.1669999999999999,6,4,0,0,0
16609,HOU,2022,650556,Bryan Abreu,25,248,0.35483871,6,60.1,249,1020,4.1,633,0.621,0.209,0.31,0.276,0.205,0.7909999999999999,0.0,0.491,0.609,0.562,0.064,16,10,0.285,71,40,4,12,76,0.136,9,6,0,0,0
16609,HOU,2023,650556,Bryan Abreu,26,287,0.34843206,5,72.0,288,1213,4.21,753,0.622,0.2789999999999999,0.287,0.231,0.203,0.721,0.0,0.4479999999999999,0.602,0.5589999999999999,0.063,18,12,0.292,84,52,3,18,81,0.182,17,6,0,0,0
19804,BAL,2022,641329,Bryan Baker,27,291,0.26116838,50,69.2,291,1181,4.06,737,0.624,0.28,0.1969999999999999,0.271,0.252,0.72,0.0,0.45,0.727,0.636,0.048,14,9,0.251,73,30,4,22,54,0.289,6,4,0,0,0
19804,BAL,2023,641329,Bryan Baker,28,186,0.27419355,36,45.0,188,786,4.18,488,0.622,0.2269999999999999,0.182,0.365,0.225,0.773,0.0,0.48,0.764,0.665,0.059,11,5,0.372,70,33,3,13,37,0.26,6,4,0,0,0
19457,DET,2021,650530,Bryan Garcia,26,192,0.16666667,352,39.1,192,731,3.81,430,0.588,0.223,0.177,0.291,0.309,0.777,0.0,0.457,0.772,0.557,0.094,18,12,0.193,37,18,3,12,20,0.375,4,5,0,0,0
26304,MIA,2023,663773,Bryan Hoeing,26,304,0.17434211,412,70.2,304,1125,3.7,704,0.626,0.3,0.153,0.2289999999999999,0.318,0.7,0.0,0.4379999999999999,0.7809999999999999,0.645,0.053,16,10,0.188,57,18,2,18,35,0.34,6,4,0,0,0
30279,SEA,2023,693433,Bryan Woo,23,371,0.25067385,1046,87.2,371,1449,3.91,957,0.6609999999999999,0.23,0.216,0.303,0.251,0.77,0.0,0.509,0.7190000000000001,0.644,0.032,12,6,0.391,145,102,11,25,67,0.272,22,5,0,0,0
29837,SEA,2023,682243,Bryce Miller,24,537,0.22160149,637,131.1,538,2095,3.89,1414,0.675,0.217,0.19,0.32,0.272,0.7829999999999999,0.0,0.528,0.757,0.6579999999999999,0.039,21,17,0.331,178,104,9,29,90,0.244,18,4,0,0,0
14814,DET,2021,571656,Buck Farmer,30,171,0.21637427,303,35.1,171,726,4.25,439,0.605,0.26,0.1889999999999999,0.305,0.246,0.74,0.0,0.4479999999999999,0.745,0.591,0.064,11,7,0.216,37,19,1,10,27,0.27,5,3,0,0,0
14814,CIN,2022,571656,Buck Farmer,31,199,0.27135678,300,47.0,201,855,4.25,523,0.612,0.258,0.231,0.283,0.228,0.742,0.0,0.4539999999999999,0.688,0.622,0.04,8,5,0.204,41,20,1,14,40,0.259,9,3,0,0,0
14814,CIN,2023,571656,Buck Farmer,32,309,0.22653722,264,75.0,309,1223,3.96,768,0.628,0.253,0.2269999999999999,0.253,0.268,0.747,0.0,0.469,0.6970000000000001,0.625,0.052,16,13,0.294,91,48,4,15,54,0.214,14,3,0,0,0
19312,CLE,2021,615698,Cal Quantrill,26,616,0.19642857,822,149.2,616,2357,3.83,1477,0.627,0.251,0.166,0.286,0.297,0.7490000000000001,0.0,0.47,0.779,0.6559999999999999,0.034,21,17,0.218,134,50,9,47,74,0.3879999999999999,8,4,0,0,0
19312,CLE,2022,615698,Cal Quantrill,27,770,0.16623377,774,186.1,770,2919,3.79,1875,0.642,0.243,0.14,0.305,0.312,0.757,0.0,0.486,0.815,0.639,0.034,26,19,0.238,183,89,11,34,94,0.266,19,7,0,0,0
19312,CLE,2023,615698,Cal Quantrill,28,444,0.13063063,756,99.2,444,1711,3.85,1056,0.618,0.239,0.144,0.292,0.326,0.7609999999999999,0.0,0.47,0.8109999999999999,0.622,0.036,16,11,0.216,96,40,6,10,47,0.175,6,5,0,0,0
10078,MIN,2021,573204,Caleb Thielbar,34,266,0.28947368,1029,64.0,267,1106,4.14,736,0.665,0.255,0.1969999999999999,0.322,0.226,0.745,0.0,0.495,0.735,0.596,0.03,8,7,0.318,85,45,4,18,59,0.2339999999999999,15,1,0,0,0
10078,MIN,2022,573204,Caleb Thielbar,35,245,0.32653061,962,59.1,246,996,4.05,694,0.6970000000000001,0.218,0.236,0.3339999999999999,0.212,0.782,0.0,0.545,0.698,0.687,0.0409999999999999,10,9,0.4589999999999999,113,70,9,15,65,0.188,21,0,0,0,0
10078,MIN,2023,573204,Caleb Thielbar,36,120,0.3,935,30.2,121,481,3.98,317,0.659,0.24,0.183,0.331,0.246,0.76,0.0,0.501,0.759,0.579,0.033,4,4,0.298,36,16,0,11,25,0.306,5,0,0,0,0
13607,WSN,2022,605218,Carl Edwards Jr.,30,256,0.21875,277,62.0,256,1014,3.96,652,0.643,0.253,0.183,0.298,0.267,0.747,0.0,0.48,0.7559999999999999,0.613,0.035,9,6,0.258,66,35,6,20,36,0.357,12,3,0,0,0
13607,WSN,2023,605218,Carl Edwards Jr.,31,142,0.16901408,245,31.2,142,565,3.98,352,0.623,0.239,0.165,0.313,0.284,0.7609999999999999,0.0,0.474,0.784,0.606,0.042,6,4,0.289,41,26,1,4,20,0.1669999999999999,2,0,0,0,0
14542,COL,2021,608032,Carlos Estévez,28,270,0.22222222,296,61.2,271,1007,3.72,641,0.637,0.217,0.193,0.298,0.292,0.7829999999999999,0.0,0.499,0.753,0.598,0.0409999999999999,11,8,0.21,57,32,5,12,48,0.2,6,3,0,0,0
14542,COL,2022,608032,Carlos Estévez,29,235,0.22978723,292,57.0,236,1021,4.33,637,0.624,0.196,0.177,0.38,0.246,0.804,0.0,0.501,0.779,0.597,0.042,10,4,0.263,62,27,0,11,43,0.204,6,5,0,0,0
14542,LAA,2023,608032,Carlos Estévez,30,281,0.27758007,255,62.1,281,1127,4.01,750,0.665,0.22,0.215,0.3429999999999999,0.223,0.78,0.0,0.519,0.725,0.648,0.057,16,6,0.363,102,61,4,20,58,0.256,19,5,0,0,0
22713,KCR,2021,672578,Carlos Hernández,24,358,0.20670391,470,85.2,359,1434,3.99,872,0.608,0.222,0.201,0.303,0.2739999999999999,0.778,0.0,0.473,0.742,0.532,0.053,19,6,0.217,78,44,2,9,65,0.122,9,12,0,0,0
22713,KCR,2022,672578,Carlos Hernández,25,266,0.13157895,438,56.0,267,1035,3.88,634,0.613,0.226,0.183,0.278,0.314,0.774,0.0,0.474,0.764,0.5770000000000001,0.071,19,12,0.184,49,30,7,3,32,0.086,5,6,0,0,0
22713,KCR,2023,672578,Carlos Hernández,26,300,0.25666667,395,70.0,301,1249,4.15,801,0.6409999999999999,0.191,0.246,0.325,0.238,0.809,0.0,0.519,0.696,0.588,0.033,10,2,0.302,91,56,5,13,64,0.1689999999999999,16,7,0,0,0
27572,PIT,2023,669387,Carmen Mlodzinski,24,152,0.22368421,653,36.0,153,617,4.03,383,0.621,0.2689999999999999,0.157,0.316,0.258,0.731,0.0,0.4539999999999999,0.7859999999999999,0.608,0.046,7,3,0.3329999999999999,51,35,3,10,24,0.294,9,3,0,0,0
20492,DET,2021,663554,Casey Mize,24,612,0.19281046,699,150.1,617,2357,3.82,1491,0.633,0.276,0.1639999999999999,0.264,0.296,0.7240000000000001,0.0,0.4579999999999999,0.774,0.618,0.024,15,10,0.23,142,68,6,32,86,0.271,15,5,0,0,0
14975,PIT,2021,641771,Chad Kuhl,28,349,0.21489971,577,80.1,351,1436,4.09,839,0.584,0.288,0.193,0.253,0.266,0.7120000000000001,0.0,0.416,0.7290000000000001,0.513,0.08,28,17,0.182,64,29,4,13,62,0.173,4,10,0,0,0
14975,COL,2022,641771,Chad Kuhl,29,617,0.17828201,525,137.0,618,2375,3.84,1461,0.615,0.26,0.175,0.261,0.304,0.74,0.0,0.455,0.764,0.595,0.049,30,20,0.215,133,68,10,19,91,0.173,12,9,0,0,0
14975,WSN,2023,641771,Chad Kuhl,30,187,0.1657754,506,38.1,188,770,4.1,429,0.557,0.263,0.196,0.249,0.291,0.737,0.0,0.41,0.7340000000000001,0.516,0.128,24,13,0.144,27,5,0,2,29,0.065,1,10,0,0,0
19865,MIN,2021,656212,Charlie Barnes,25,175,0.11428571,72,38.0,175,655,3.74,401,0.612,0.264,0.125,0.2739999999999999,0.337,0.736,0.0,0.45,0.831,0.611,0.051,9,7,0.223,39,18,0,5,15,0.25,5,2,0,0,0
4676,ATL,2021,450203,Charlie Morton,37,756,0.28571429,715,185.2,756,2987,3.95,1931,0.6459999999999999,0.288,0.207,0.264,0.241,0.7120000000000001,0.0,0.46,0.7090000000000001,0.5820000000000001,0.044,33,22,0.294,222,134,13,57,158,0.264,42,10,0,0,0
4676,ATL,2022,450203,Charlie Morton,38,728,0.28159341,675,172.0,730,2897,3.97,1851,0.639,0.286,0.209,0.266,0.239,0.7140000000000001,0.0,0.456,0.708,0.584,0.038,28,20,0.284,207,127,8,47,158,0.2289999999999999,39,8,0,0,0
4676,ATL,2023,450203,Charlie Morton,39,716,0.25558659,674,163.1,718,2847,3.97,1736,0.611,0.298,0.226,0.2239999999999999,0.252,0.7020000000000001,0.0,0.428,0.6779999999999999,0.596,0.0579999999999999,42,20,0.252,181,98,16,29,154,0.158,31,20,0,0,0
10855,PIT,2021,592741,Chasen Shreve,30,235,0.19148936,951,56.1,235,936,3.98,577,0.616,0.222,0.1889999999999999,0.31,0.2789999999999999,0.778,0.0,0.48,0.757,0.634,0.03,7,6,0.243,57,23,0,7,38,0.156,6,1,0,0,0
10855,- - -,2023,592741,Chasen Shreve,32,193,0.23316062,858,44.2,193,753,3.9,485,0.644,0.256,0.212,0.258,0.2739999999999999,0.7440000000000001,0.0,0.479,0.715,0.632,0.073,14,12,0.249,48,24,3,8,37,0.178,6,2,0,0,0
12763,- - -,2023,606965,Chris Devenski,32,173,0.24277457,223,42.1,173,680,3.93,433,0.637,0.242,0.222,0.261,0.275,0.758,0.0,0.482,0.7070000000000001,0.6940000000000001,0.035,6,3,0.237,41,16,2,2,40,0.048,5,2,0,0,0
13896,SEA,2021,623167,Chris Flexen,26,741,0.16869096,330,179.2,741,2811,3.79,1825,0.649,0.233,0.148,0.305,0.313,0.767,0.0,0.498,0.807,0.634,0.0279999999999999,21,18,0.228,169,82,9,36,89,0.288,20,3,0,0,0
13896,SEA,2022,623167,Chris Flexen,27,590,0.16101695,320,137.2,590,2204,3.74,1361,0.618,0.209,0.173,0.293,0.325,0.7909999999999999,0.0,0.488,0.782,0.588,0.051,30,20,0.2339999999999999,138,71,6,17,78,0.179,17,7,0,0,0
13896,- - -,2023,623167,Chris Flexen,28,466,0.15879828,276,102.1,466,1755,3.77,1099,0.626,0.2339999999999999,0.171,0.2769999999999999,0.318,0.7659999999999999,0.0,0.48,0.777,0.618,0.034,16,11,0.217,101,55,7,16,58,0.216,16,5,0,0,0
11847,ATL,2021,455119,Chris Martin,35,181,0.18232044,637,43.1,182,663,3.64,464,0.7,0.218,0.166,0.317,0.3,0.782,0.0,0.5479999999999999,0.7879999999999999,0.72,0.016,3,2,0.258,47,23,2,10,23,0.303,8,0,0,0,0
11847,- - -,2022,455119,Chris Martin,36,225,0.32888889,587,56.0,226,858,3.8,599,0.698,0.2289999999999999,0.1989999999999999,0.331,0.242,0.7709999999999999,0.0,0.5379999999999999,0.742,0.774,0.009,2,1,0.345,78,39,2,17,57,0.23,17,0,0,0,0
11847,BOS,2023,455119,Chris Martin,37,199,0.23115578,596,51.1,199,722,3.63,539,0.747,0.2189999999999999,0.182,0.33,0.2689999999999999,0.7809999999999999,0.0,0.583,0.767,0.764,0.025,5,2,0.437,87,58,4,7,39,0.152,12,0,0,0,0
26214,BOS,2023,669684,Chris Murphy,25,212,0.23113208,679,47.2,213,871,4.09,539,0.62,0.228,0.174,0.3279999999999999,0.2689999999999999,0.772,0.0,0.478,0.774,0.5589999999999999,0.052,11,7,0.239,51,30,3,6,43,0.122,8,4,0,0,0
20099,SDP,2021,663978,Chris Paddack,25,459,0.21568627,761,108.1,459,1869,4.07,1227,0.657,0.246,0.186,0.293,0.275,0.754,0.0,0.495,0.754,0.636,0.0409999999999999,19,15,0.301,138,67,7,18,80,0.182,15,3,0,0,0
10603,BOS,2021,519242,Chris Sale,32,183,0.28415301,907,42.2,183,736,4.02,487,0.662,0.267,0.203,0.294,0.236,0.733,0.0,0.485,0.723,0.6779999999999999,0.033,6,3,0.301,55,31,4,11,41,0.212,9,2,0,0,0
10603,BOS,2023,519242,Chris Sale,34,425,0.29411765,821,102.2,426,1670,3.92,1092,0.654,0.264,0.2189999999999999,0.2769999999999999,0.241,0.736,0.0,0.481,0.703,0.634,0.035,15,11,0.261,111,48,3,21,104,0.168,17,4,0,0,0
13761,PIT,2021,608717,Chris Stratton,30,337,0.25519288,995,79.1,337,1374,4.08,874,0.636,0.256,0.211,0.285,0.248,0.7440000000000001,0.0,0.473,0.7170000000000001,0.599,0.053,18,13,0.267,90,47,2,13,73,0.151,14,3,0,0,0
13761,- - -,2022,608717,Chris Stratton,31,279,0.21505376,929,63.1,279,1100,3.94,704,0.64,0.25,0.1989999999999999,0.278,0.273,0.75,0.0,0.48,0.735,0.606,0.039,11,7,0.254,71,39,4,13,47,0.217,6,2,0,0,0
13761,- - -,2023,608717,Chris Stratton,32,338,0.23964497,901,82.2,338,1357,4.01,886,0.653,0.272,0.16,0.308,0.26,0.728,0.0,0.475,0.78,0.612,0.027,9,4,0.308,104,63,9,34,47,0.42,12,5,0,0,0
19614,BAL,2022,672335,Cionel Pérez,26,234,0.23504274,744,57.2,235,901,3.83,577,0.64,0.256,0.203,0.2689999999999999,0.272,0.7440000000000001,0.0,0.476,0.727,0.613,0.043,10,6,0.285,67,41,7,10,45,0.182,15,3,0,0,0
19614,BAL,2023,672335,Cionel Pérez,27,247,0.17813765,733,53.1,248,877,3.54,554,0.632,0.2689999999999999,0.146,0.2739999999999999,0.31,0.731,0.0,0.462,0.8,0.593,0.06,15,4,0.226,56,35,5,14,30,0.318,11,8,0,0,0
13649,- - -,2021,605280,Clay Holmes,28,292,0.26712329,490,70.0,292,1124,3.85,715,0.636,0.3429999999999999,0.186,0.218,0.253,0.657,0.0,0.418,0.7170000000000001,0.606,0.0579999999999999,17,8,0.288,84,50,5,25,53,0.321,21,7,0,0,0
13649,NYY,2022,605280,Clay Holmes,29,260,0.25,455,63.2,260,984,3.78,631,0.6409999999999999,0.2739999999999999,0.216,0.247,0.263,0.726,0.0,0.465,0.703,0.562,0.069,18,15,0.2689999999999999,70,43,7,12,53,0.185,15,2,0,0,0
13649,NYY,2023,605280,Clay Holmes,30,262,0.27099237,416,63.0,262,1024,3.91,657,0.642,0.315,0.18,0.254,0.251,0.685,0.0,0.439,0.738,0.588,0.034,9,6,0.321,84,56,3,25,46,0.352,18,3,0,0,0
23293,- - -,2021,676051,Codi Heuer,24,281,0.19928826,476,67.1,281,1049,3.73,686,0.654,0.206,0.223,0.28,0.292,0.794,0.0,0.52,0.7190000000000001,0.601,0.053,15,7,0.253,71,51,5,3,53,0.054,13,5,0,0,0
27597,TEX,2023,674003,Cody Bradford,25,234,0.21794872,89,56.0,234,973,4.16,650,0.669,0.268,0.162,0.309,0.262,0.732,0.0,0.489,0.779,0.6409999999999999,0.038,9,9,0.38,89,47,3,8,43,0.157,8,0,0,0,0
17920,PIT,2021,664074,Cody Ponce,27,179,0.20111732,807,38.1,179,712,3.98,478,0.6709999999999999,0.266,0.163,0.297,0.2739999999999999,0.7340000000000001,0.0,0.493,0.778,0.598,0.05,9,8,0.246,44,28,6,8,28,0.222,6,0,0,0,0
21461,MIN,2022,663485,Cole Sands,24,145,0.19310345,857,30.2,145,609,4.2,380,0.624,0.255,0.168,0.316,0.261,0.745,0.0,0.465,0.774,0.579,0.034,5,3,0.31,45,25,2,7,21,0.25,3,2,0,0,0
22361,PIT,2023,670059,Colin Holderman,27,240,0.24166667,414,56.0,240,929,3.87,587,0.633,0.244,0.175,0.308,0.273,0.7559999999999999,0.0,0.478,0.768,0.617,0.033,8,6,0.25,60,31,1,14,44,0.241,11,0,0,0,0
19403,TBR,2022,621363,Colin Poche,28,245,0.26122449,763,58.2,246,973,3.96,635,0.653,0.213,0.22,0.318,0.249,0.787,0.0,0.514,0.72,0.557,0.045,11,8,0.37,91,58,6,14,50,0.2189999999999999,12,3,0,0,0
19403,TBR,2023,621363,Colin Poche,29,246,0.24796748,750,60.2,246,927,3.77,593,0.64,0.238,0.221,0.272,0.27,0.762,0.0,0.488,0.71,0.581,0.033,8,3,0.276,68,48,3,16,45,0.262,11,4,0,0,0
12317,MIL,2023,607067,Colin Rea,32,517,0.21276596,776,124.2,517,2018,3.9,1325,0.657,0.271,0.175,0.278,0.275,0.7290000000000001,0.0,0.479,0.76,0.6459999999999999,0.027,14,11,0.253,131,68,10,34,76,0.309,11,3,0,0,0
7531,TBR,2021,543521,Collin McHugh,34,247,0.29959514,662,64.0,247,972,3.94,667,0.6859999999999999,0.289,0.223,0.249,0.238,0.711,0.0,0.488,0.6859999999999999,0.636,0.049,12,9,0.3279999999999999,81,46,5,11,62,0.149,8,1,0,0,0
7531,ATL,2022,543521,Collin McHugh,35,272,0.27573529,616,69.1,272,1086,3.99,718,0.6609999999999999,0.244,0.208,0.301,0.248,0.7559999999999999,0.0,0.5,0.726,0.6509999999999999,0.026,7,4,0.309,84,42,4,11,64,0.147,12,2,0,0,0
