PlayerId,Team,Season,MLBAMID,Name,Age,TBF,K%,Rk,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
17282,CHW,2022,656629,Michael Kopech,26,494,0.21255061,520,119.1,498,2006,4.03,1246,0.621,0.2769999999999999,0.175,0.284,0.264,0.723,0.0,0.449,0.758,0.562,0.044,22,10,0.2689999999999999,134,82,7,33,72,0.314,18,12,0,0,0
17282,CHW,2023,656629,Michael Kopech,27,591,0.22673435,500,129.1,591,2430,4.11,1414,0.5820000000000001,0.276,0.1939999999999999,0.2789999999999999,0.251,0.7240000000000001,0.0,0.421,0.732,0.535,0.086,51,29,0.223,132,71,9,28,106,0.209,15,22,0,0,0
17282,- - -,2024,656629,Michael Kopech,28,279,0.31541219,539,67.2,279,1144,4.1,732,0.64,0.266,0.24,0.284,0.208,0.732,0.0,0.469,0.67,0.634,0.039,11,7,0.28,78,49,4,29,59,0.33,20,4,0,0,0
5372,MIN,2021,501381,Michael Pineda,32,458,0.19213974,800,109.1,460,1706,3.71,1178,0.691,0.252,0.165,0.289,0.295,0.748,0.0,0.516,0.78,0.693,0.02,9,7,0.315,145,77,9,15,73,0.17,18,1,0,0,0
5372,DET,2022,501381,Michael Pineda,33,200,0.13,757,46.2,201,731,3.64,483,0.6609999999999999,0.242,0.133,0.282,0.344,0.758,0.0,0.501,0.825,0.617,0.02,4,4,0.249,50,27,3,6,20,0.231,5,0,0,0,0
19454,CHC,2022,621074,Michael Rucker,28,229,0.21834061,837,54.2,230,914,3.97,575,0.629,0.231,0.198,0.294,0.2769999999999999,0.769,0.0,0.484,0.742,0.552,0.057,13,9,0.27,62,41,5,7,43,0.14,8,4,0,0,0
19454,CHC,2023,621074,Michael Rucker,29,176,0.22727273,811,40.1,176,720,4.09,415,0.5770000000000001,0.253,0.207,0.265,0.275,0.747,0.0,0.431,0.723,0.563,0.051,9,6,0.159,28,13,2,10,30,0.25,5,3,0,0,0
22533,OAK,2024,671305,Michel Otañez,26,151,0.36423841,726,34.0,152,602,3.96,378,0.628,0.254,0.296,0.254,0.193,0.743,0.0,0.467,0.599,0.5660000000000001,0.092,14,6,0.303,46,22,0,14,41,0.255,13,8,0,0,0
15684,NYM,2021,612434,Miguel Castro,26,303,0.25412541,173,70.1,304,1228,4.04,732,0.596,0.299,0.228,0.231,0.242,0.701,0.0,0.418,0.674,0.526,0.072,22,13,0.273,83,50,4,20,57,0.26,17,9,0,0,0
15684,ARI,2023,612434,Miguel Castro,28,268,0.2238806,144,64.2,268,1008,3.76,650,0.645,0.291,0.191,0.242,0.2769999999999999,0.7090000000000001,0.0,0.457,0.731,0.575,0.049,13,7,0.257,69,38,3,13,47,0.217,9,3,0,0,0
20206,BAL,2022,657508,Mike Baumann,26,149,0.15436242,79,34.1,151,580,3.84,362,0.624,0.207,0.133,0.3429999999999999,0.318,0.7929999999999999,0.0,0.495,0.833,0.57,0.053,8,6,0.238,36,16,2,9,14,0.391,3,2,0,0,0
20206,BAL,2023,657508,Mike Baumann,27,273,0.22344322,53,64.2,273,1071,3.92,673,0.628,0.2319999999999999,0.192,0.314,0.263,0.768,0.0,0.483,0.75,0.619,0.04,11,4,0.238,65,34,5,14,47,0.23,8,5,0,0,0
20206,- - -,2024,657508,Mike Baumann,28,264,0.21969697,62,58.1,266,1068,4.02,677,0.634,0.233,0.188,0.322,0.257,0.767,0.0,0.486,0.755,0.5710000000000001,0.06,16,9,0.305,81,45,4,17,41,0.293,13,6,0,0,0
15451,LAA,2021,594577,Mike Mayers,29,315,0.28571429,651,75.0,315,1236,3.92,794,0.642,0.253,0.218,0.282,0.247,0.747,0.0,0.48,0.708,0.603,0.0289999999999999,9,8,0.2789999999999999,88,46,4,18,72,0.2,19,1,0,0,0
15451,LAA,2022,594577,Mike Mayers,30,223,0.20179372,601,50.2,223,890,3.99,556,0.625,0.23,0.2,0.286,0.284,0.77,0.0,0.481,0.741,0.578,0.054,12,9,0.2739999999999999,61,36,3,9,36,0.2,3,3,0,0,0
9803,STL,2021,571945,Miles Mikolas,32,186,0.16666667,681,44.2,186,709,3.81,481,0.6779999999999999,0.281,0.125,0.299,0.295,0.7190000000000001,0.0,0.488,0.8270000000000001,0.677,0.016,3,2,0.258,48,27,4,10,21,0.3229999999999999,6,1,0,0,0
9803,STL,2022,571945,Miles Mikolas,33,805,0.19006211,637,202.1,807,3152,3.91,2099,0.6659999999999999,0.266,0.1369999999999999,0.308,0.289,0.7340000000000001,0.0,0.489,0.813,0.632,0.0289999999999999,23,18,0.296,239,131,13,53,100,0.346,21,5,0,0,0
9803,STL,2023,571945,Miles Mikolas,34,860,0.15930233,633,201.1,862,3197,3.71,2156,0.674,0.263,0.123,0.301,0.314,0.737,0.0,0.497,0.833,0.679,0.021,18,10,0.261,225,129,13,44,93,0.321,24,8,0,0,0
9803,STL,2024,571945,Miles Mikolas,35,720,0.16944444,663,171.2,721,2705,3.75,1861,0.688,0.276,0.119,0.3,0.305,0.7240000000000001,0.0,0.498,0.836,0.723,0.011,8,5,0.308,222,104,11,48,74,0.3929999999999999,18,3,0,0,0
20160,TOR,2023,663878,Nate Pearson,26,182,0.23626374,725,42.2,182,737,4.05,440,0.597,0.2769999999999999,0.191,0.264,0.268,0.723,0.0,0.431,0.736,0.5379999999999999,0.06,11,5,0.187,34,21,2,13,30,0.302,5,4,0,0,0
20160,- - -,2024,663878,Nate Pearson,27,285,0.25964912,743,66.1,286,1067,3.73,691,0.648,0.281,0.2,0.249,0.271,0.7190000000000001,0.0,0.466,0.722,0.65,0.031,9,5,0.262,75,41,4,21,53,0.284,13,4,0,0,0
9132,BOS,2021,543135,Nathan Eovaldi,31,764,0.2552356,292,182.1,764,2927,3.83,2019,0.69,0.252,0.1939999999999999,0.293,0.261,0.748,0.0,0.516,0.741,0.653,0.03,23,14,0.348,266,164,16,44,151,0.226,45,7,0,0,0
9132,BOS,2022,543135,Nathan Eovaldi,32,460,0.22391304,286,109.1,461,1739,3.77,1190,0.684,0.2339999999999999,0.193,0.291,0.282,0.7659999999999999,0.0,0.524,0.748,0.679,0.017,8,6,0.275,127,65,4,20,83,0.1939999999999999,8,2,0,0,0
9132,TEX,2023,543135,Nathan Eovaldi,33,577,0.2287695,249,144.0,579,2232,3.85,1405,0.629,0.241,0.201,0.28,0.2789999999999999,0.759,0.0,0.478,0.736,0.598,0.026,15,10,0.249,144,70,7,35,96,0.265,20,5,0,0,0
9132,TEX,2024,543135,Nathan Eovaldi,34,696,0.23850575,280,170.2,696,2621,3.77,1777,0.6779999999999999,0.23,0.207,0.293,0.271,0.77,0.0,0.522,0.732,0.655,0.037,26,18,0.309,215,122,13,33,133,0.1989999999999999,36,8,0,0,0
26378,CIN,2022,666157,Nick Lodolo,24,441,0.29705215,553,103.1,442,1779,4.02,1116,0.627,0.28,0.218,0.2769999999999999,0.226,0.72,0.0,0.452,0.698,0.672,0.018,8,3,0.26,115,57,7,30,101,0.2289999999999999,25,5,0,0,0
26378,CIN,2023,666157,Nick Lodolo,25,166,0.28313253,548,34.1,166,647,3.9,419,0.649,0.2769999999999999,0.22,0.26,0.243,0.723,0.0,0.4679999999999999,0.696,0.639,0.03,5,2,0.349,58,26,2,11,36,0.2339999999999999,6,2,0,0,0
26378,CIN,2024,666157,Nick Lodolo,26,493,0.2474645,575,115.1,495,1864,3.77,1187,0.637,0.272,0.205,0.257,0.266,0.728,0.0,0.4639999999999999,0.7190000000000001,0.6629999999999999,0.04,20,15,0.313,155,76,5,29,93,0.238,29,5,0,0,0
25376,- - -,2024,683232,Nick Mears,27,256,0.29296875,649,57.2,256,1028,4.02,686,0.667,0.258,0.211,0.302,0.2289999999999999,0.742,0.0,0.495,0.715,0.66,0.023,6,2,0.332,85,52,3,23,52,0.307,23,3,0,0,0
15454,BOS,2021,601713,Nick Pivetta,28,661,0.26475038,801,155.0,662,2745,4.15,1772,0.6459999999999999,0.256,0.183,0.327,0.235,0.7440000000000001,0.0,0.481,0.754,0.633,0.053,35,22,0.3289999999999999,218,128,8,52,123,0.297,23,11,0,0,0
15454,BOS,2022,601713,Nick Pivetta,29,773,0.22639069,758,179.2,774,3082,3.98,1983,0.643,0.261,0.174,0.303,0.262,0.7390000000000001,0.0,0.476,0.765,0.599,0.047,36,25,0.245,190,113,11,51,124,0.291,29,11,0,0,0
15454,BOS,2023,601713,Nick Pivetta,30,587,0.31175468,747,142.2,588,2380,4.05,1551,0.652,0.25,0.222,0.303,0.2239999999999999,0.75,0.0,0.489,0.703,0.612,0.046,27,14,0.313,184,106,6,49,134,0.268,30,12,0,0,0
15454,BOS,2024,601713,Nick Pivetta,31,595,0.28907563,770,145.2,596,2388,4.01,1587,0.665,0.243,0.1939999999999999,0.319,0.243,0.757,0.0,0.503,0.7440000000000001,0.685,0.049,29,22,0.336,200,108,11,38,134,0.221,33,6,0,0,0
12575,NYY,2023,598286,Nick Ramirez,33,172,0.1627907,769,40.2,172,658,3.83,435,0.6609999999999999,0.294,0.17,0.228,0.308,0.706,0.0,0.467,0.759,0.6629999999999999,0.035,6,6,0.285,49,21,1,9,19,0.321,8,0,0,0,0
15832,BAL,2021,643316,Paul Fry,28,215,0.27906977,342,47.1,215,872,4.06,518,0.594,0.32,0.174,0.282,0.2239999999999999,0.68,0.0,0.4039999999999999,0.7440000000000001,0.516,0.088,19,11,0.26,56,31,0,16,44,0.267,14,8,0,0,0
18519,- - -,2021,641360,Phil Bickford,25,207,0.28502415,105,51.1,209,776,3.71,522,0.6729999999999999,0.247,0.2239999999999999,0.287,0.241,0.753,0.0,0.506,0.7020000000000001,0.617,0.067,14,5,0.316,66,43,1,12,46,0.203,12,2,0,0,0
18519,LAD,2022,641360,Phil Bickford,26,247,0.27125506,97,61.0,247,993,4.02,674,0.679,0.257,0.187,0.313,0.243,0.743,0.0,0.505,0.7490000000000001,0.615,0.024,6,3,0.308,76,47,5,16,51,0.239,13,3,0,0,0
18519,- - -,2023,641360,Phil Bickford,27,304,0.25,69,67.1,304,1232,4.05,772,0.628,0.223,0.231,0.307,0.24,0.777,0.0,0.487,0.703,0.655,0.076,23,8,0.293,89,44,4,15,61,0.1969999999999999,12,10,0,0,0
26413,CHC,2024,687863,Porter Hodge,23,164,0.31707317,435,43.0,164,642,3.91,400,0.623,0.275,0.238,0.258,0.23,0.725,0.0,0.452,0.672,0.506,0.055,9,3,0.2319999999999999,38,27,0,18,34,0.346,10,6,0,0,0
25977,PIT,2023,682990,Quinn Priester,22,234,0.15384615,753,50.0,234,866,3.7,527,0.609,0.268,0.171,0.243,0.319,0.732,0.0,0.446,0.767,0.598,0.068,16,9,0.192,45,21,3,7,29,0.1939999999999999,5,7,0,0,0
25977,- - -,2024,682990,Quinn Priester,23,221,0.14932127,778,49.2,221,811,3.67,536,0.6609999999999999,0.243,0.168,0.271,0.319,0.757,0.0,0.501,0.778,0.5660000000000001,0.0409999999999999,9,3,0.226,50,33,5,5,28,0.152,6,6,0,0,0
17682,- - -,2021,621248,Ralph Garza Jr.,27,127,0.22834646,368,30.1,127,485,3.82,309,0.637,0.278,0.172,0.282,0.2689999999999999,0.722,0.0,0.46,0.762,0.654,0.031,4,0,0.346,44,26,1,5,23,0.172,6,3,0,0,0
17682,TBR,2022,621248,Ralph Garza Jr.,28,153,0.11111111,350,35.0,153,514,3.36,336,0.654,0.268,0.149,0.2319999999999999,0.351,0.732,0.0,0.479,0.797,0.6859999999999999,0.033,5,1,0.196,30,16,3,4,13,0.235,5,2,0,0,0
27468,LAA,2022,672282,Reid Detmers,22,539,0.22634508,248,129.0,540,2181,4.04,1400,0.642,0.247,0.192,0.301,0.259,0.753,0.0,0.483,0.745,0.6,0.048,26,17,0.309,167,91,9,23,98,0.1889999999999999,22,8,0,0,0
27468,LAA,2023,672282,Reid Detmers,23,644,0.26086957,222,148.2,646,2600,4.02,1663,0.64,0.238,0.207,0.313,0.242,0.762,0.0,0.488,0.7290000000000001,0.613,0.046,30,21,0.307,198,112,16,43,124,0.257,24,7,0,0,0
27468,LAA,2024,672282,Reid Detmers,24,391,0.27877238,249,87.1,392,1559,3.98,1021,0.655,0.253,0.218,0.292,0.237,0.747,0.0,0.489,0.708,0.628,0.0409999999999999,16,10,0.288,113,66,10,25,84,0.2289999999999999,24,6,0,0,0
9794,CHC,2021,571521,Rex Brothers,33,236,0.31779661,132,53.0,236,1000,4.24,573,0.573,0.246,0.255,0.29,0.209,0.754,0.0,0.432,0.662,0.487,0.089,21,15,0.216,51,25,1,21,54,0.28,12,4,0,0,0
13549,- - -,2021,593144,Richard Rodríguez,31,251,0.16733068,876,64.1,251,944,3.76,639,0.677,0.2189999999999999,0.158,0.315,0.308,0.7809999999999999,0.0,0.529,0.7979999999999999,0.6970000000000001,0.016,4,3,0.267,67,37,3,11,31,0.262,9,0,0,0,0
11486,TOR,2021,592662,Robbie Ray,29,773,0.32082794,841,193.1,774,3141,4.06,2074,0.66,0.213,0.254,0.307,0.226,0.787,0.0,0.52,0.677,0.615,0.045,35,25,0.348,269,153,13,49,199,0.198,50,9,0,0,0
11486,SEA,2022,592662,Robbie Ray,30,775,0.27354839,790,189.0,780,3047,3.91,1964,0.645,0.201,0.239,0.308,0.252,0.799,0.0,0.515,0.7,0.64,0.044,34,25,0.285,222,109,15,28,184,0.132,33,9,0,0,0
11486,SFG,2024,592662,Robbie Ray,32,129,0.33333333,802,30.2,129,566,4.39,355,0.627,0.22,0.282,0.315,0.183,0.78,0.0,0.489,0.639,0.612,0.062,8,7,0.341,44,26,2,10,33,0.233,6,1,0,0,0
25311,MIA,2024,682610,Roddery Muñoz,24,379,0.18469657,695,82.2,380,1485,3.91,904,0.609,0.249,0.177,0.284,0.29,0.7509999999999999,0.0,0.457,0.764,0.5870000000000001,0.039,15,9,0.258,98,49,7,17,53,0.243,11,6,0,0,0
23488,NYY,2022,676760,Ron Marinaccio,26,181,0.30939227,581,44.0,182,757,4.16,470,0.621,0.283,0.24,0.2739999999999999,0.2019999999999999,0.7170000000000001,0.0,0.445,0.665,0.5820000000000001,0.055,10,5,0.286,52,33,0,10,46,0.179,9,5,0,0,0
23488,NYY,2023,676760,Ron Marinaccio,27,205,0.27317073,590,47.1,207,897,4.33,547,0.61,0.2339999999999999,0.216,0.34,0.21,0.7659999999999999,0.0,0.467,0.718,0.56,0.043,9,6,0.242,50,23,2,12,44,0.214,5,3,0,0,0
21446,COL,2022,663372,Ryan Feltner,25,428,0.19626168,307,97.1,428,1675,3.91,1053,0.629,0.266,0.153,0.292,0.289,0.7340000000000001,0.0,0.461,0.792,0.57,0.042,18,7,0.255,109,60,5,19,65,0.226,12,11,0,0,0
21446,COL,2023,663372,Ryan Feltner,26,201,0.18905473,267,43.1,201,781,3.89,490,0.631,0.298,0.151,0.28,0.271,0.7020000000000001,0.0,0.44,0.785,0.627,0.075,15,12,0.318,64,42,6,12,25,0.324,16,3,0,0,0
21446,COL,2024,663372,Ryan Feltner,27,692,0.19942197,300,162.1,696,2574,3.7,1659,0.645,0.252,0.178,0.271,0.298,0.747,0.0,0.481,0.7609999999999999,0.619,0.045,31,21,0.261,182,107,10,30,108,0.217,23,10,0,0,0
26221,LAD,2022,686752,Ryan Pepiot,24,160,0.2625,739,36.1,160,737,4.61,435,0.59,0.283,0.205,0.31,0.2019999999999999,0.7170000000000001,0.0,0.423,0.715,0.625,0.0559999999999999,9,4,0.25,40,16,1,5,37,0.119,6,5,0,0,0
26221,LAD,2023,686752,Ryan Pepiot,25,159,0.23899371,727,42.0,159,654,4.11,438,0.67,0.247,0.21,0.285,0.258,0.753,0.0,0.505,0.721,0.629,0.05,8,7,0.4029999999999999,64,33,4,6,32,0.158,5,1,0,0,0
26221,TBR,2024,686752,Ryan Pepiot,26,539,0.26345083,751,130.0,539,2150,3.99,1376,0.64,0.25,0.2239999999999999,0.2769999999999999,0.249,0.7490000000000001,0.0,0.48,0.701,0.66,0.043,23,16,0.301,162,75,9,24,118,0.1689999999999999,25,7,0,0,0
20423,SFG,2023,676254,Ryan Walker,27,263,0.29657795,995,61.1,265,1079,4.07,702,0.6509999999999999,0.301,0.2239999999999999,0.249,0.226,0.6990000000000001,0.0,0.455,0.68,0.5770000000000001,0.034,9,6,0.321,85,55,8,16,62,0.205,12,3,0,0,0
20423,SFG,2024,676254,Ryan Walker,28,308,0.32142857,1023,80.0,310,1221,3.94,821,0.672,0.315,0.196,0.267,0.222,0.685,0.0,0.46,0.7140000000000001,0.632,0.0289999999999999,9,5,0.3289999999999999,102,53,3,30,69,0.303,20,3,0,0,0
12680,WSN,2021,607560,Ryne Harper,32,148,0.20945946,444,35.2,148,567,3.83,376,0.6629999999999999,0.287,0.16,0.285,0.2689999999999999,0.713,0.0,0.473,0.7759999999999999,0.6759999999999999,0.061,9,5,0.297,44,26,4,6,24,0.1939999999999999,5,3,0,0,0
15947,HOU,2021,592773,Ryne Stanek,29,290,0.2862069,981,68.1,290,1166,4.02,714,0.612,0.2269999999999999,0.252,0.29,0.231,0.773,0.0,0.473,0.674,0.555,0.045,13,7,0.286,83,49,5,18,65,0.217,16,3,0,0,0
15947,HOU,2022,592773,Ryne Stanek,30,224,0.27678571,913,54.2,226,895,3.96,541,0.604,0.22,0.272,0.266,0.242,0.78,0.0,0.472,0.652,0.597,0.062,14,9,0.226,51,27,2,12,50,0.1939999999999999,9,4,0,0,0
15947,HOU,2023,592773,Ryne Stanek,31,213,0.23943662,889,50.2,213,867,4.07,545,0.629,0.1669999999999999,0.255,0.321,0.257,0.833,0.0,0.524,0.6940000000000001,0.61,0.042,9,8,0.216,46,21,1,8,42,0.16,8,0,0,0,0
15947,- - -,2024,592773,Ryne Stanek,32,241,0.2780083,927,55.1,241,977,4.05,630,0.645,0.2019999999999999,0.265,0.302,0.2319999999999999,0.7979999999999999,0.0,0.515,0.6679999999999999,0.66,0.046,11,3,0.295,71,36,3,12,55,0.179,8,6,0,0,0
17264,PHI,2021,656322,Sam Coonrod,28,185,0.25945946,210,42.1,186,712,3.83,466,0.654,0.242,0.1889999999999999,0.313,0.255,0.758,0.0,0.496,0.7509999999999999,0.629,0.054,10,8,0.296,55,32,2,7,41,0.146,11,1,0,0,0
25379,SFG,2021,669674,Sam Long,25,176,0.21590909,602,40.2,177,732,4.14,477,0.652,0.266,0.157,0.325,0.252,0.7340000000000001,0.0,0.478,0.7859999999999999,0.599,0.034,6,5,0.35,62,42,4,7,31,0.184,12,1,0,0,0
25379,SFG,2022,669674,Sam Long,26,181,0.18232044,555,42.1,181,739,4.08,470,0.636,0.27,0.185,0.262,0.283,0.73,0.0,0.4639999999999999,0.746,0.613,0.039,7,5,0.26,47,26,2,6,27,0.182,5,1,0,0,0
25379,OAK,2023,669674,Sam Long,27,199,0.16080402,550,45.0,200,776,3.88,500,0.644,0.252,0.15,0.308,0.29,0.748,0.0,0.482,0.799,0.62,0.065,13,6,0.355,71,35,5,6,26,0.188,5,4,0,0,0
25379,KCR,2024,669674,Sam Long,28,176,0.25,578,42.2,176,702,3.99,447,0.637,0.253,0.208,0.284,0.255,0.747,0.0,0.476,0.722,0.625,0.074,13,6,0.307,54,31,1,9,35,0.205,8,6,0,0,0
18684,MIA,2021,645261,Sandy Alcántara,25,837,0.24014337,15,205.2,840,3095,3.68,2101,0.679,0.215,0.216,0.296,0.2739999999999999,0.785,0.0,0.5329999999999999,0.725,0.638,0.026,22,14,0.324,272,178,17,27,174,0.134,47,6,0,0,0
18684,MIA,2022,645261,Sandy Alcántara,26,886,0.23363431,16,228.2,890,3248,3.65,2231,0.687,0.223,0.198,0.301,0.278,0.777,0.0,0.534,0.746,0.622,0.039,35,21,0.297,264,176,20,48,157,0.2319999999999999,43,13,0,0,0
18684,MIA,2023,645261,Sandy Alcántara,27,762,0.19816273,15,184.2,764,2722,3.56,1874,0.6890000000000001,0.213,0.2,0.289,0.298,0.787,0.0,0.542,0.746,0.649,0.026,20,13,0.272,208,145,14,31,120,0.205,40,7,0,0,0
15873,OAK,2021,640455,Sean Manaea,29,754,0.25729443,627,179.1,754,2980,3.95,2018,0.677,0.24,0.206,0.301,0.253,0.76,0.0,0.515,0.7290000000000001,0.6659999999999999,0.027,20,16,0.351,265,136,16,34,160,0.175,40,4,0,0,0
15873,SDP,2022,640455,Sean Manaea,30,671,0.23248882,577,158.0,672,2482,3.69,1657,0.6679999999999999,0.231,0.1969999999999999,0.294,0.2789999999999999,0.769,0.0,0.514,0.7440000000000001,0.637,0.034,23,14,0.271,182,105,7,28,128,0.179,31,8,0,0,0
15873,SFG,2023,640455,Sean Manaea,31,499,0.25651303,586,117.2,501,2052,4.1,1346,0.6559999999999999,0.241,0.184,0.337,0.238,0.759,0.0,0.498,0.758,0.619,0.018,9,6,0.3389999999999999,170,97,6,33,95,0.258,22,3,0,0,0
15873,NYM,2024,640455,Sean Manaea,32,738,0.24932249,609,181.2,739,2996,4.05,1947,0.65,0.246,0.1969999999999999,0.31,0.248,0.754,0.0,0.49,0.7390000000000001,0.597,0.046,34,27,0.315,233,127,5,44,140,0.239,27,7,0,0,0
19249,PHI,2022,622554,Seranthony Domínguez,27,207,0.29468599,263,51.0,207,823,3.98,510,0.62,0.212,0.257,0.29,0.241,0.7879999999999999,0.0,0.488,0.674,0.58,0.043,9,5,0.242,50,19,0,6,55,0.098,10,3,0,0,0
19249,PHI,2023,622554,Seranthony Domínguez,28,224,0.21428571,234,50.0,224,859,3.83,534,0.622,0.185,0.228,0.309,0.2769999999999999,0.815,0.0,0.506,0.72,0.58,0.022,5,3,0.2319999999999999,52,22,2,10,38,0.208,8,2,0,0,0
19249,- - -,2024,622554,Seranthony Domínguez,29,255,0.26666667,259,58.2,255,1064,4.17,660,0.62,0.236,0.2019999999999999,0.314,0.248,0.764,0.0,0.474,0.736,0.588,0.051,13,8,0.247,63,27,3,14,54,0.206,11,5,0,0,0
22264,TBR,2024,669358,Shane Baz,25,319,0.21630094,70,79.1,319,1207,3.78,788,0.653,0.23,0.1889999999999999,0.302,0.278,0.769,0.0,0.502,0.753,0.627,0.038,12,7,0.332,106,65,3,13,56,0.188,10,5,0,0,0
21483,TBR,2021,663556,Shane McClanahan,24,517,0.27272727,657,123.1,519,1954,3.76,1305,0.6679999999999999,0.249,0.241,0.251,0.258,0.7509999999999999,0.0,0.502,0.679,0.642,0.031,16,13,0.314,163,94,5,26,115,0.184,29,3,0,0,0
21483,TBR,2022,663556,Shane McClanahan,25,641,0.30265211,606,166.1,644,2466,3.83,1648,0.6679999999999999,0.259,0.254,0.241,0.246,0.741,0.0,0.495,0.6579999999999999,0.624,0.037,24,15,0.298,192,115,10,33,161,0.17,44,8,0,0,0
21483,TBR,2023,663556,Shane McClanahan,26,469,0.25799574,612,115.0,470,1821,3.87,1220,0.67,0.236,0.256,0.257,0.252,0.764,0.0,0.512,0.665,0.638,0.03,14,10,0.3429999999999999,161,101,4,17,104,0.14,39,4,0,0,0
10197,LAD,2023,571946,Shelby Miller,32,163,0.25766871,639,42.0,164,663,4.04,414,0.624,0.312,0.179,0.268,0.242,0.688,0.0,0.43,0.74,0.573,0.073,12,7,0.28,46,25,1,15,27,0.357,9,3,0,0,0
10197,DET,2024,571946,Shelby Miller,33,225,0.21777778,671,55.2,225,852,3.79,563,0.6609999999999999,0.252,0.181,0.282,0.281,0.7440000000000001,0.0,0.492,0.753,0.64,0.018,4,2,0.3289999999999999,74,46,3,12,36,0.25,12,2,0,0,0
31839,- - -,2023,660261,Shintaro Fujinami,29,357,0.232493,290,79.0,357,1405,3.94,839,0.598,0.24,0.2289999999999999,0.267,0.265,0.76,0.0,0.4539999999999999,0.6990000000000001,0.521,0.073,26,12,0.238,85,55,4,15,68,0.181,18,12,0,0,0
27500,ARI,2024,677944,Slade Cecconi,25,338,0.18934911,180,77.0,338,1294,3.83,858,0.6629999999999999,0.262,0.145,0.298,0.295,0.738,0.0,0.489,0.804,0.6890000000000001,0.036,12,8,0.237,80,28,3,23,41,0.359,9,3,0,0,0
12768,CIN,2021,543243,Sonny Gray,31,575,0.26956522,409,135.1,576,2228,3.87,1393,0.625,0.312,0.18,0.248,0.26,0.688,0.0,0.43,0.738,0.589,0.038,22,11,0.264,152,77,4,72,82,0.465,22,10,0,0,0
12768,MIN,2022,543243,Sonny Gray,32,488,0.2397541,390,119.2,488,1868,3.83,1191,0.638,0.317,0.151,0.255,0.276,0.6829999999999999,0.0,0.435,0.779,0.602,0.0289999999999999,14,11,0.2269999999999999,111,56,6,60,57,0.513,18,3,0,0,0
12768,MIN,2023,543243,Sonny Gray,33,754,0.24270557,349,184.0,755,2819,3.73,1812,0.643,0.258,0.1939999999999999,0.267,0.281,0.742,0.0,0.477,0.7390000000000001,0.609,0.0409999999999999,31,20,0.244,184,90,6,43,140,0.235,38,11,0,0,0
12768,STL,2024,543243,Sonny Gray,34,671,0.30253353,374,166.1,674,2484,3.69,1651,0.665,0.268,0.218,0.256,0.258,0.732,0.0,0.486,0.701,0.634,0.031,21,13,0.2739999999999999,185,105,10,51,151,0.252,42,8,0,0,0
30226,SFG,2024,702352,Spencer Bivens,30,202,0.18316832,98,48.2,202,768,3.8,498,0.648,0.291,0.133,0.2689999999999999,0.307,0.7090000000000001,0.0,0.46,0.813,0.624,0.054,11,7,0.243,49,29,1,12,25,0.324,6,3,0,0,0
21487,SDP,2024,663568,Stephen Kolek,27,211,0.18483412,538,46.2,211,798,3.78,534,0.669,0.262,0.155,0.287,0.294,0.736,0.0,0.492,0.787,0.649,0.019,4,3,0.28,59,30,2,11,28,0.282,6,1,0,0,0
20353,SDP,2022,621051,Steven Wilson,27,214,0.24766355,1050,53.0,214,877,4.1,554,0.632,0.255,0.213,0.283,0.249,0.745,0.0,0.471,0.7140000000000001,0.612,0.051,11,8,0.313,67,37,6,8,45,0.151,8,3,0,0,0
20353,SDP,2023,621051,Steven Wilson,28,219,0.26027397,1036,53.0,219,938,4.28,570,0.608,0.272,0.195,0.302,0.2319999999999999,0.728,0.0,0.442,0.733,0.58,0.068,15,10,0.2689999999999999,59,29,2,11,46,0.193,14,4,0,0,0
20353,CHW,2024,621051,Steven Wilson,29,163,0.20858896,1061,34.2,164,623,3.8,379,0.608,0.24,0.187,0.309,0.264,0.76,0.0,0.462,0.753,0.5,0.091,15,2,0.171,28,13,0,10,24,0.294,2,7,0,0,0
19879,BOS,2021,656557,Tanner Houck,25,285,0.30526316,495,69.0,286,1149,4.02,732,0.637,0.266,0.2269999999999999,0.273,0.2339999999999999,0.7340000000000001,0.0,0.467,0.691,0.605,0.049,14,6,0.266,76,38,4,19,68,0.218,10,7,0,0,0
19879,BOS,2022,656557,Tanner Houck,26,247,0.22672065,457,60.0,247,918,3.72,576,0.627,0.252,0.2189999999999999,0.247,0.283,0.748,0.0,0.469,0.708,0.514,0.0279999999999999,7,0,0.211,52,30,3,18,38,0.321,11,4,0,0,0
19879,BOS,2023,656557,Tanner Houck,27,463,0.21382289,421,106.0,465,1740,3.74,1103,0.634,0.254,0.215,0.244,0.287,0.746,0.0,0.473,0.7120000000000001,0.611,0.037,17,11,0.249,116,65,2,19,80,0.192,17,6,0,0,0
19879,BOS,2024,656557,Tanner Houck,28,743,0.20726783,450,178.2,743,2735,3.68,1809,0.6609999999999999,0.292,0.16,0.258,0.29,0.708,0.0,0.4679999999999999,0.774,0.649,0.042,31,22,0.246,183,104,9,33,121,0.214,31,8,0,0,0
22267,DET,2021,669373,Tarik Skubal,24,634,0.25867508,955,149.1,637,2547,4.0,1651,0.648,0.246,0.201,0.3,0.253,0.754,0.0,0.489,0.733,0.639,0.042,27,14,0.2789999999999999,178,88,7,25,139,0.152,27,13,0,0,0
