Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru,Season
112,Alex Blandino,28,CIN,3.2,18,72,4.00,43,0.597,0.256,0.09300000000000001,0.349,0.302,0.7440000000000001,0.0,0.444,0.875,0.611,0.0,0,0,0.389,7,5,0,0,1,0.0,1,0,0,0,0,2021
113,Richard Bleier,34,MIA,58.0,225,685,3.04,508,0.742,0.228,0.154,0.28,0.33899999999999997,0.772,0.0,0.5720000000000001,0.8009999999999999,0.711,0.018000000000000002,4,0,0.302,68,46,5,13,31,0.295,13,1,0,0,0,2021
114,Scott Blewett,25,KCR,5.0,21,92,4.38,50,0.5429999999999999,0.12,0.16,0.48,0.24,0.88,0.0,0.478,0.818,0.5710000000000001,0.048,1,1,0.095,2,0,0,1,3,0.25,0,0,0,0,0,2021
115,Ronald Bolaños,24,KCR,6.1,25,106,4.24,67,0.632,0.239,0.284,0.284,0.19399999999999998,0.7609999999999999,0.0,0.48100000000000004,0.627,0.44,0.04,1,1,0.08,2,0,0,4,6,0.4,0,0,0,0,0,2021
116,Ryan Borucki,27,TOR,23.2,98,372,3.80,228,0.613,0.311,0.20199999999999999,0.20199999999999999,0.285,0.6890000000000001,0.0,0.42200000000000004,0.7070000000000001,0.561,0.071,7,4,0.29600000000000004,29,19,2,8,13,0.381,6,3,0,0,0,2021
117,Akeem Bostick,26,NYM,1.0,4,14,3.50,8,0.5710000000000001,0.375,0.125,0.125,0.375,0.625,0.0,0.35700000000000004,0.8,0.75,0.0,0,0,0.0,0,0,0,0,0,,0,0,0,0,0,2021
118,Ben Bowden,26,COL,35.2,177,674,3.81,418,0.62,0.256,0.213,0.261,0.27,0.7440000000000001,0.0,0.461,0.7140000000000001,0.5539999999999999,0.062,11,6,0.209,37,20,4,11,30,0.262,5,3,0,0,0,2021
119,Brad Boxberger,33,MIL,64.2,267,1074,4.02,688,0.6409999999999999,0.285,0.228,0.266,0.221,0.715,0.0,0.45799999999999996,0.6809999999999999,0.5660000000000001,0.040999999999999995,11,9,0.307,82,47,2,21,62,0.253,17,2,0,0,0,2021
120,Matthew Boyd,30,DET,78.2,338,1271,3.76,860,0.677,0.248,0.17,0.303,0.27899999999999997,0.752,0.0,0.509,0.774,0.713,0.024,8,6,0.305,103,57,4,16,51,0.239,13,2,0,0,0,2021
121,Brad Brach,35,CIN,30.0,140,579,4.14,356,0.615,0.278,0.21600000000000003,0.261,0.244,0.722,0.0,0.444,0.7,0.6,0.09300000000000001,13,7,0.271,38,22,4,6,27,0.182,8,4,0,0,0,2021
122,Archie Bradley,28,PHI,51.0,224,921,4.11,581,0.631,0.251,0.133,0.34299999999999997,0.27399999999999997,0.7490000000000001,0.0,0.47200000000000003,0.823,0.616,0.036000000000000004,8,5,0.281,63,32,1,16,24,0.4,5,2,0,0,0,2021
123,Ryan Brasier,33,BOS,12.0,50,197,3.94,129,0.655,0.225,0.20199999999999999,0.287,0.287,0.775,0.0,0.508,0.74,0.66,0.04,2,2,0.24,12,8,0,1,8,0.111,3,0,0,0,0,2021
124,Steven Brault,29,PIT,27.2,127,498,3.92,315,0.633,0.22899999999999998,0.159,0.311,0.302,0.7709999999999999,0.0,0.488,0.794,0.512,0.087,11,6,0.22,28,17,2,4,15,0.21100000000000002,3,3,0,0,0,2021
125,John Brebbia,31,SFG,18.1,87,332,3.82,234,0.705,0.226,0.179,0.342,0.252,0.774,0.0,0.545,0.768,0.713,0.034,3,1,0.33299999999999996,29,15,2,6,16,0.273,5,0,0,0,0,2021
126,Brandon Brennan,29,BOS,3.0,12,42,3.50,23,0.5479999999999999,0.13,0.304,0.217,0.348,0.87,0.0,0.47600000000000003,0.65,0.583,0.083,1,1,0.083,1,0,0,0,1,0.0,0,0,0,0,0,2021
127,Jake Brentz,26,KCR,64.0,279,1106,3.96,671,0.607,0.28,0.218,0.265,0.237,0.72,0.0,0.43700000000000006,0.698,0.5660000000000001,0.079,22,11,0.28,78,51,2,23,53,0.303,15,10,0,0,0,2021
128,Colten Brewer,28,BOS,1.0,9,30,3.33,12,0.4,0.16699999999999998,0.16699999999999998,0.25,0.41700000000000004,0.833,0.0,0.33299999999999996,0.8,0.444,0.0,0,0,0.0,0,0,0,0,1,0.0,0,0,0,0,0,2021
129,Austin Brice,29,BOS,13.2,64,274,4.28,165,0.602,0.267,0.152,0.33299999999999996,0.248,0.733,0.0,0.442,0.7929999999999999,0.484,0.031,2,2,0.297,19,8,0,3,9,0.25,0,0,0,0,0,2021
130,Zack Britton,33,NYY,18.1,82,338,4.12,192,0.568,0.245,0.188,0.307,0.26,0.755,0.0,0.429,0.752,0.524,0.073,6,2,0.207,17,2,1,0,16,0.0,0,4,0,0,0,2021
131,Connor Brogdon,26,PHI,57.2,236,923,3.91,595,0.645,0.18,0.239,0.303,0.27899999999999997,0.82,0.0,0.529,0.7090000000000001,0.61,0.055,13,7,0.24600000000000002,58,27,1,5,45,0.1,7,4,0,0,0,2021
132,Rex Brothers,33,CHC,53.0,236,1000,4.24,573,0.573,0.24600000000000002,0.255,0.29,0.209,0.754,0.0,0.43200000000000005,0.662,0.48700000000000004,0.08900000000000001,21,15,0.21600000000000003,51,25,1,21,54,0.28,12,4,0,0,0,2021
133,JT Brubaker,27,PIT,124.1,538,1945,3.62,1247,0.6409999999999999,0.259,0.203,0.248,0.29,0.741,0.0,0.475,0.726,0.617,0.033,18,12,0.225,121,72,7,45,82,0.349,31,5,0,0,0,2021
134,Justin Bruihl,24,LAD,18.2,74,255,3.45,165,0.647,0.218,0.16399999999999998,0.29100000000000004,0.327,0.782,0.0,0.506,0.7909999999999999,0.73,0.054000000000000006,4,2,0.17600000000000002,13,4,0,1,10,0.091,3,0,0,0,0,2021
135,Kris Bubic,23,KCR,130.0,556,2202,3.96,1368,0.621,0.27899999999999997,0.16899999999999998,0.27699999999999997,0.275,0.721,0.0,0.44799999999999995,0.7659999999999999,0.5539999999999999,0.07,39,27,0.23600000000000002,131,73,7,22,92,0.193,19,12,0,0,0,2021
136,Ryan Buchter,34,ARI,16.1,79,294,3.72,174,0.5920000000000001,0.264,0.16699999999999998,0.299,0.27,0.736,0.0,0.435,0.773,0.532,0.08900000000000001,7,3,0.177,14,7,0,3,13,0.188,3,3,0,0,0,2021
137,Walker Buehler,26,LAD,207.2,818,3152,3.85,2120,0.6729999999999999,0.26899999999999996,0.193,0.281,0.257,0.731,0.0,0.49200000000000005,0.735,0.652,0.033,27,17,0.315,258,165,12,59,151,0.278,44,8,0,0,0,2021
138,JB Bukauskas,24,ARI,17.1,82,286,3.49,183,0.64,0.24,0.191,0.24,0.32799999999999996,0.76,0.0,0.486,0.748,0.622,0.049,4,4,0.28,23,14,1,1,13,0.071,2,0,0,0,0,2021
139,Madison Bumgarner,31,ARI,146.1,615,2294,3.73,1548,0.675,0.27399999999999997,0.158,0.285,0.284,0.726,0.0,0.49,0.7829999999999999,0.6409999999999999,0.031,19,12,0.275,169,100,17,30,94,0.242,22,5,0,0,0,2021
140,Aaron Bummer,27,CHW,56.1,242,962,3.98,595,0.619,0.314,0.22,0.24,0.225,0.6859999999999999,0.0,0.424,0.679,0.599,0.07,17,6,0.244,59,29,1,14,61,0.187,11,8,0,0,0,2021
141,Dylan Bundy,28,LAA,90.2,397,1524,3.84,992,0.6509999999999999,0.314,0.16,0.251,0.275,0.6859999999999999,0.0,0.447,0.767,0.574,0.048,19,14,0.28,111,76,13,30,54,0.35700000000000004,15,5,0,0,0,2021
142,Zack Burdi,26,TOT,10.0,49,178,3.63,109,0.612,0.22899999999999998,0.239,0.21100000000000002,0.321,0.7709999999999999,0.0,0.47200000000000003,0.69,0.5920000000000001,0.061,3,3,0.163,8,5,0,1,6,0.14300000000000002,3,0,0,0,0,2021
143,Zack Burdi,26,CHW,9.0,45,157,3.49,97,0.618,0.247,0.237,0.175,0.34,0.753,0.0,0.465,0.685,0.6,0.067,3,3,0.17800000000000002,8,5,0,1,5,0.16699999999999998,3,0,0,0,0,2021
144,Zack Burdi,26,BAL,1.0,4,21,5.25,12,0.5710000000000001,0.083,0.25,0.5,0.16699999999999998,0.917,0.0,0.524,0.727,0.5,0.0,0,0,0.0,0,0,0,0,1,0.0,0,0,0,0,0,2021
145,Corbin Burnes,26,MIL,167.0,658,2594,3.94,1722,0.664,0.26,0.276,0.242,0.222,0.74,0.0,0.49200000000000005,0.627,0.623,0.036000000000000004,24,17,0.292,192,107,7,63,171,0.26899999999999996,49,7,0,0,0,2021
146,Andy Burns,30,LAD,1.0,6,24,4.00,17,0.708,0.294,0.11800000000000001,0.294,0.294,0.706,0.0,0.5,0.833,0.5,0.0,0,0,0.0,0,0,0,1,0,1.0,0,0,0,0,0,2021
147,Ryan Burr,27,CHW,36.2,151,593,3.93,357,0.602,0.26899999999999996,0.17600000000000002,0.28600000000000003,0.26899999999999996,0.731,0.0,0.44,0.759,0.57,0.079,12,8,0.179,27,11,2,8,25,0.242,1,4,0,0,0,2021
148,Beau Burrows,24,TOT,11.0,58,265,4.57,156,0.589,0.205,0.141,0.397,0.256,0.795,0.0,0.46799999999999997,0.823,0.569,0.034,2,2,0.207,12,8,1,2,6,0.25,0,0,0,0,0,2021
149,Beau Burrows,24,DET,1.2,9,48,5.33,26,0.542,0.26899999999999996,0.192,0.385,0.154,0.731,0.0,0.396,0.737,0.444,0.111,1,1,0.111,1,0,0,0,3,0.0,0,0,0,0,0,2021
150,Beau Burrows,24,MIN,9.1,49,217,4.43,130,0.599,0.192,0.131,0.4,0.27699999999999997,0.8079999999999999,0.0,0.484,0.838,0.5920000000000001,0.02,1,1,0.22399999999999998,11,8,1,2,3,0.4,0,0,0,0,0,2021
151,Matt Bush,35,TEX,4.0,17,69,4.06,41,0.594,0.293,0.22,0.22,0.268,0.7070000000000001,0.0,0.42,0.69,0.529,0.11800000000000001,2,1,0.294,5,3,0,2,3,0.4,1,1,0,0,0,2021
152,Asdrúbal Cabrera,35,TOT,1.1,4,17,4.25,11,0.647,0.273,0.0,0.364,0.364,0.727,0.0,0.47100000000000003,1.0,0.5,0.0,0,0,0.5,2,1,0,0,0,,0,0,0,0,0,2021
153,Asdrúbal Cabrera,35,ARI,1.1,4,17,4.25,11,0.647,0.273,0.0,0.364,0.364,0.727,0.0,0.47100000000000003,1.0,0.5,0.0,0,0,0.5,2,1,0,0,0,,0,0,0,0,0,2021
154,Edward Cabrera,23,MIA,26.1,121,482,3.98,285,0.591,0.242,0.207,0.309,0.242,0.758,0.0,0.44799999999999995,0.727,0.521,0.05,6,2,0.182,22,12,1,8,18,0.28600000000000003,7,4,0,0,0,2021
155,Génesis Cabrera,24,STL,70.0,296,1200,4.05,747,0.623,0.237,0.205,0.32,0.23800000000000002,0.763,0.0,0.475,0.732,0.53,0.051,15,7,0.267,79,52,4,24,53,0.312,17,6,0,0,0,2021
156,Trevor Cahill,33,PIT,37.0,166,663,3.99,409,0.617,0.284,0.16399999999999998,0.262,0.29100000000000004,0.716,0.0,0.442,0.7709999999999999,0.5539999999999999,0.07200000000000001,12,9,0.259,43,15,1,6,26,0.188,4,3,0,0,0,2021
157,Daniel Camarena,28,SDP,9.1,47,174,3.70,110,0.632,0.2,0.136,0.327,0.336,0.8,0.0,0.506,0.83,0.5529999999999999,0.085,4,2,0.191,9,4,0,1,6,0.14300000000000002,1,1,0,0,0,2021
158,Paul Campbell,25,MIA,26.2,124,468,3.77,296,0.632,0.24,0.18600000000000003,0.284,0.29100000000000004,0.76,0.0,0.48100000000000004,0.7559999999999999,0.645,0.048,6,3,0.161,20,8,0,3,22,0.115,2,3,0,0,0,2021
159,Griffin Canning,25,LAA,62.2,280,1080,3.86,676,0.626,0.21,0.23800000000000002,0.27699999999999997,0.275,0.79,0.0,0.494,0.6990000000000001,0.5710000000000001,0.036000000000000004,10,6,0.22899999999999998,64,44,3,16,46,0.258,13,4,0,0,0,2021
160,Drew Carlton,25,DET,3.2,19,73,3.84,39,0.534,0.179,0.154,0.308,0.359,0.821,0.0,0.43799999999999994,0.813,0.526,0.0,0,0,0.21100000000000002,4,3,0,0,1,0.0,0,0,0,0,0,2021
161,Matt Carpenter,35,STL,1.1,6,26,4.33,14,0.5379999999999999,0.429,0.0,0.214,0.35700000000000004,0.5710000000000001,0.0,0.308,1.0,0.33299999999999996,0.33299999999999996,2,2,0.0,0,0,0,0,0,,0,0,0,0,0,2021
162,Carlos Carrasco,34,NYM,53.2,237,889,3.75,586,0.659,0.213,0.213,0.285,0.28800000000000003,0.787,0.0,0.519,0.7290000000000001,0.6459999999999999,0.042,10,8,0.308,73,40,4,10,38,0.2,12,2,0,0,0,2021
163,Daniel Castano,26,MIA,20.1,92,333,3.62,214,0.643,0.22399999999999998,0.131,0.318,0.327,0.7759999999999999,0.0,0.498,0.831,0.5329999999999999,0.033,3,1,0.196,18,13,2,3,10,0.231,5,2,0,0,0,2021
164,Ryan Castellani,25,COL,3.1,17,65,3.82,33,0.508,0.212,0.182,0.303,0.303,0.7879999999999999,0.0,0.4,0.769,0.588,0.11800000000000001,2,1,0.235,4,3,0,1,1,0.5,1,1,0,0,0,2021
165,Humberto Castellanos,23,ARI,45.2,196,726,3.70,470,0.647,0.311,0.10400000000000001,0.266,0.319,0.6890000000000001,0.0,0.446,0.8490000000000001,0.551,0.026000000000000002,5,3,0.21899999999999997,43,23,5,7,22,0.24100000000000002,8,2,0,0,0,2021
166,Diego Castillo,27,TOT,58.1,233,936,4.02,613,0.655,0.264,0.24100000000000002,0.272,0.222,0.736,0.0,0.48200000000000004,0.672,0.5710000000000001,0.034,8,4,0.305,71,40,2,8,67,0.107,12,2,0,0,0,2021
167,Diego Castillo,27,TBR,36.1,145,578,3.99,383,0.6629999999999999,0.23800000000000002,0.264,0.27699999999999997,0.222,0.762,0.0,0.505,0.654,0.586,0.040999999999999995,6,2,0.31,45,26,2,6,43,0.122,8,2,0,0,0,2021
168,Diego Castillo,27,SEA,22.0,88,358,4.07,230,0.642,0.309,0.204,0.265,0.222,0.691,0.0,0.444,0.7040000000000001,0.545,0.023,2,2,0.295,26,14,0,2,24,0.077,4,0,0,0,0,2021
169,Luis Castillo,28,CIN,187.2,803,3164,3.94,2018,0.638,0.22699999999999998,0.223,0.287,0.262,0.773,0.0,0.493,0.711,0.595,0.04,32,17,0.249,200,99,8,38,154,0.198,28,11,0,0,0,2021
170,Anthony Castro,26,TOR,24.2,109,455,4.17,283,0.622,0.28600000000000003,0.201,0.27899999999999997,0.233,0.7140000000000001,0.0,0.444,0.718,0.523,0.037000000000000005,4,1,0.266,29,15,3,9,23,0.281,4,2,0,0,0,2021
171,Harold Castro,27,DET,2.2,11,32,2.91,14,0.43799999999999994,0.28600000000000003,0.0,0.14300000000000002,0.5710000000000001,0.7140000000000001,0.0,0.313,1.0,0.455,0.091,1,0,0.0,0,0,0,0,0,,0,1,0,0,0,2021
172,Kervin Castro,22,SFG,13.1,56,201,3.59,133,0.662,0.263,0.233,0.21100000000000002,0.293,0.737,0.0,0.488,0.684,0.5,0.054000000000000006,3,2,0.14300000000000002,8,5,0,2,11,0.154,2,0,0,0,0,2021
173,Miguel Castro,26,NYM,70.1,304,1228,4.04,732,0.596,0.299,0.228,0.231,0.242,0.701,0.0,0.418,0.674,0.526,0.07200000000000001,22,13,0.273,83,50,4,20,57,0.26,17,9,0,0,0,2021
174,Dylan Cease,25,CHW,165.2,710,2957,4.16,1841,0.623,0.249,0.26,0.272,0.22,0.7509999999999999,0.0,0.46799999999999997,0.654,0.5820000000000001,0.044000000000000004,31,19,0.289,205,94,11,54,172,0.239,34,12,0,0,0,2021
175,Luis Cessa,29,TOT,64.2,261,946,3.62,615,0.65,0.28,0.195,0.22,0.306,0.72,0.0,0.46799999999999997,0.7290000000000001,0.613,0.031,8,3,0.284,74,44,2,11,43,0.204,19,4,0,0,0,2021
176,Luis Cessa,29,NYY,38.1,161,586,3.64,366,0.625,0.284,0.19399999999999998,0.213,0.309,0.716,0.0,0.447,0.7290000000000001,0.602,0.043,7,2,0.261,42,25,2,9,22,0.29,10,4,0,0,0,2021
177,Luis Cessa,29,CIN,26.1,100,360,3.60,249,0.6920000000000001,0.273,0.19699999999999998,0.22899999999999998,0.301,0.727,0.0,0.503,0.7290000000000001,0.63,0.01,1,1,0.32,32,19,0,2,21,0.087,9,0,0,0,0,2021
178,Jhoulys Chacín,33,COL,64.1,270,1070,3.96,659,0.616,0.253,0.168,0.284,0.294,0.747,0.0,0.46,0.774,0.544,0.059000000000000004,16,8,0.215,58,29,2,11,36,0.23399999999999999,7,8,0,0,0,2021
179,Andrew Chafin,31,TOT,68.2,266,947,3.56,629,0.664,0.24600000000000002,0.196,0.27,0.28800000000000003,0.754,0.0,0.501,0.741,0.624,0.053,14,6,0.248,66,45,3,12,52,0.188,15,6,0,0,0,2021
180,Andrew Chafin,31,CHC,39.1,150,563,3.75,369,0.655,0.247,0.20600000000000002,0.27899999999999997,0.268,0.753,0.0,0.494,0.727,0.647,0.06,9,4,0.273,41,26,1,7,30,0.18899999999999997,7,3,0,0,0,2021
181,Andrew Chafin,31,OAK,29.1,116,384,3.31,260,0.677,0.24600000000000002,0.18100000000000002,0.258,0.315,0.754,0.0,0.51,0.76,0.595,0.043,5,2,0.21600000000000003,25,19,2,5,22,0.185,8,3,0,0,0,2021
182,Aroldis Chapman,33,NYY,56.1,243,1004,4.13,610,0.608,0.272,0.289,0.267,0.172,0.728,0.0,0.442,0.604,0.584,0.086,21,12,0.305,74,46,1,16,81,0.165,25,7,0,0,0,2021
183,JT Chargois,30,TOT,53.2,217,881,4.06,542,0.615,0.255,0.203,0.29,0.253,0.745,0.0,0.45899999999999996,0.728,0.539,0.06,13,6,0.23,50,23,5,8,45,0.151,5,4,0,0,0,2021
184,JT Chargois,30,SEA,30.0,118,458,3.88,285,0.622,0.27699999999999997,0.214,0.235,0.27399999999999997,0.723,0.0,0.45,0.7040000000000001,0.627,0.051,6,3,0.22899999999999998,27,14,5,6,23,0.207,4,3,0,0,0,2021
185,JT Chargois,30,TBR,23.2,99,423,4.27,257,0.608,0.23,0.191,0.35,0.23,0.77,0.0,0.46799999999999997,0.753,0.434,0.071,7,3,0.23199999999999998,23,9,0,2,22,0.083,1,1,0,0,0,2021
186,Tyler Chatwood,31,TOT,32.0,145,591,4.08,338,0.5720000000000001,0.284,0.225,0.249,0.243,0.716,0.0,0.409,0.6859999999999999,0.49700000000000005,0.11699999999999999,17,8,0.23399999999999999,34,16,2,9,29,0.237,4,9,0,0,0,2021
187,Tyler Chatwood,31,TOR,28.0,125,505,4.04,283,0.56,0.318,0.21600000000000003,0.21899999999999997,0.247,0.682,0.0,0.382,0.684,0.504,0.136,17,8,0.21600000000000003,27,12,0,8,24,0.25,3,9,0,0,0,2021
188,Tyler Chatwood,31,SFG,4.0,20,86,4.30,55,0.64,0.109,0.273,0.4,0.218,0.8909999999999999,0.0,0.57,0.6940000000000001,0.45,0.0,0,0,0.35,7,4,2,1,5,0.16699999999999998,1,0,0,0,0,2021
189,Jesse Chavez,37,ATL,33.2,133,528,3.97,343,0.65,0.324,0.12,0.306,0.251,0.6759999999999999,0.0,0.439,0.823,0.647,0.038,5,3,0.271,36,18,1,18,18,0.5,7,1,0,0,0,2021
190,Adam Cimber,30,TOT,71.2,287,1023,3.56,688,0.6729999999999999,0.24100000000000002,0.153,0.298,0.308,0.759,0.0,0.51,0.799,0.606,0.045,13,7,0.3,86,46,4,9,41,0.17600000000000002,13,2,0,0,0,2021
191,Adam Cimber,30,MIA,34.1,141,492,3.49,319,0.648,0.251,0.141,0.285,0.32299999999999995,0.7490000000000001,0.0,0.486,0.812,0.589,0.064,9,3,0.23399999999999999,33,15,2,3,17,0.14300000000000002,3,2,0,0,0,2021
192,Adam Cimber,30,TOR,37.1,146,531,3.64,369,0.695,0.233,0.163,0.309,0.295,0.767,0.0,0.5329999999999999,0.7879999999999999,0.623,0.027000000000000003,4,4,0.363,53,31,2,6,24,0.2,10,0,0,0,0,2021
193,Steve Cishek,35,LAA,68.1,308,1255,4.07,761,0.606,0.314,0.139,0.28800000000000003,0.259,0.6859999999999999,0.0,0.41600000000000004,0.797,0.5579999999999999,0.065,20,6,0.244,75,34,2,21,43,0.32799999999999996,12,9,0,0,0,2021
194,José Cisnero,32,DET,61.2,265,1068,4.03,663,0.621,0.278,0.17,0.299,0.253,0.722,0.0,0.449,0.764,0.525,0.075,20,14,0.294,78,49,3,17,45,0.27399999999999997,10,5,0,0,0,2021
195,Aaron Civale,26,CLE,124.1,500,1902,3.80,1214,0.638,0.257,0.16,0.28300000000000003,0.3,0.743,0.0,0.474,0.785,0.6459999999999999,0.024,12,9,0.23399999999999999,117,48,2,30,68,0.303,15,3,0,0,0,2021
196,Taylor Clarke,28,ARI,43.1,194,754,3.89,484,0.642,0.2,0.182,0.326,0.29100000000000004,0.8,0.0,0.513,0.773,0.629,0.026000000000000002,5,3,0.253,49,22,1,11,28,0.282,5,0,0,0,0,2021
197,Emmanuel Clase,23,CLE,69.2,279,1057,3.79,722,0.6829999999999999,0.195,0.267,0.276,0.262,0.805,0.0,0.55,0.6679999999999999,0.631,0.039,11,7,0.33,92,62,1,5,69,0.068,20,1,0,0,0,2021
198,Alex Claudio,29,LAA,32.2,149,587,3.94,355,0.605,0.29,0.183,0.237,0.29,0.71,0.0,0.429,0.742,0.564,0.047,7,5,0.195,29,17,3,6,24,0.2,3,1,0,0,0,2021
199,Sam Clay,28,WSN,45.0,215,803,3.73,493,0.614,0.276,0.156,0.258,0.31,0.7240000000000001,0.0,0.445,0.784,0.507,0.084,18,8,0.21899999999999997,47,31,3,11,23,0.324,8,5,0,0,0,2021
200,Garrett Cleavinger,27,LAD,18.0,84,355,4.23,224,0.631,0.375,0.161,0.24100000000000002,0.223,0.625,0.0,0.39399999999999996,0.743,0.5479999999999999,0.048,4,3,0.381,32,24,4,7,14,0.33299999999999996,6,0,0,0,0,2021
201,Tyler Clippard,36,ARI,25.1,111,410,3.69,245,0.598,0.22399999999999998,0.188,0.278,0.31,0.7759999999999999,0.0,0.46299999999999997,0.758,0.532,0.054000000000000006,6,2,0.171,19,8,0,4,17,0.19,4,3,0,0,0,2021
202,Alex Cobb,33,LAA,93.1,393,1579,4.02,1002,0.635,0.295,0.187,0.259,0.258,0.705,0.0,0.447,0.735,0.613,0.038,15,9,0.22399999999999998,88,46,5,35,63,0.35700000000000004,12,6,0,0,0,2021
203,Kyle Cody,26,TEX,11.1,55,209,3.80,138,0.66,0.261,0.196,0.28300000000000003,0.261,0.7390000000000001,0.0,0.488,0.735,0.6729999999999999,0.073,4,3,0.327,18,6,1,4,10,0.28600000000000003,2,1,0,0,0,2021
204,A.J. Cole,29,TOR,8.0,30,114,3.80,73,0.64,0.205,0.21899999999999997,0.27399999999999997,0.301,0.795,0.0,0.509,0.7240000000000001,0.5329999999999999,0.033,1,1,0.2,6,1,0,1,6,0.14300000000000002,0,0,0,0,0,2021
205,Gerrit Cole,30,NYY,181.1,726,2969,4.09,1975,0.665,0.265,0.23399999999999999,0.278,0.223,0.735,0.0,0.489,0.6809999999999999,0.6679999999999999,0.023,17,16,0.332,241,136,10,63,180,0.259,42,1,0,0,0,2021
206,Dylan Coleman,24,KCR,6.1,25,109,4.36,67,0.615,0.16399999999999998,0.22399999999999998,0.358,0.254,0.836,0.0,0.514,0.732,0.44,0.0,0,0,0.28,7,3,1,2,5,0.28600000000000003,1,0,0,0,0,2021
207,Alex Colomé,32,MIN,65.0,291,1108,3.81,708,0.639,0.233,0.20600000000000002,0.271,0.29,0.767,0.0,0.49,0.731,0.55,0.057999999999999996,17,12,0.213,62,36,2,10,48,0.172,14,4,0,0,0,2021
208,Adam Conley,31,TBR,19.2,76,296,3.89,202,0.682,0.262,0.193,0.287,0.257,0.738,0.0,0.503,0.738,0.711,0.026000000000000002,2,2,0.382,29,19,2,2,14,0.125,4,0,0,0,0,2021
209,Roansy Contreras,21,PIT,3.0,12,46,3.83,29,0.63,0.24100000000000002,0.207,0.31,0.24100000000000002,0.759,0.0,0.478,0.727,0.41700000000000004,0.083,1,0,0.083,1,1,1,2,2,0.5,0,1,0,0,0,2021
210,Sam Coonrod,28,PHI,42.1,186,712,3.83,466,0.654,0.242,0.18899999999999997,0.313,0.255,0.758,0.0,0.496,0.7509999999999999,0.629,0.054000000000000006,10,8,0.29600000000000004,55,32,2,7,41,0.146,11,1,0,0,0,2021
211,Patrick Corbin,31,WSN,171.2,752,2750,3.66,1739,0.632,0.243,0.18899999999999997,0.255,0.313,0.757,0.0,0.479,0.7509999999999999,0.66,0.039,29,18,0.243,183,92,6,24,119,0.168,37,9,0,0,0,2021
212,Nestor Cortes,26,NYY,93.0,374,1524,4.07,985,0.6459999999999999,0.253,0.177,0.32299999999999995,0.248,0.747,0.0,0.483,0.764,0.599,0.055999999999999994,21,16,0.259,97,56,3,30,73,0.29100000000000004,15,5,0,0,0,2021
213,Jharel Cotton,29,TEX,30.2,137,541,3.95,344,0.636,0.233,0.20600000000000002,0.299,0.262,0.767,0.0,0.488,0.731,0.628,0.073,10,5,0.299,41,22,3,6,24,0.2,4,5,0,0,0,2021
214,Danny Coulombe,31,MIN,34.1,141,529,3.75,351,0.664,0.205,0.188,0.325,0.282,0.795,0.0,0.527,0.763,0.596,0.035,5,4,0.22,31,18,3,4,29,0.121,5,0,0,0,0,2021
215,Jake Cousins,26,MIL,30.0,125,533,4.26,335,0.629,0.322,0.278,0.22699999999999998,0.17300000000000001,0.6779999999999999,0.0,0.426,0.59,0.608,0.064,8,3,0.408,51,35,2,9,34,0.205,14,4,0,0,0,2021
216,Kutter Crawford,25,BOS,2.0,13,57,4.38,40,0.7020000000000001,0.2,0.225,0.35,0.225,0.8,0.0,0.561,0.7190000000000001,0.6920000000000001,0.0,0,0,0.231,3,3,3,0,2,0.0,0,0,0,0,0,2021
217,Stefan Crichton,29,ARI,23.1,117,403,3.44,246,0.61,0.289,0.11,0.26,0.341,0.711,0.0,0.434,0.846,0.53,0.051,6,2,0.179,21,12,1,5,12,0.294,4,1,0,0,0,2021
218,Kyle Crick,28,PIT,24.1,107,431,4.03,247,0.573,0.3,0.19399999999999998,0.255,0.251,0.7,0.0,0.401,0.723,0.607,0.084,9,4,0.271,29,20,2,4,17,0.19,5,5,0,0,0,2021
219,Nabil Crismatt,26,SDP,81.1,352,1340,3.81,847,0.632,0.261,0.192,0.254,0.293,0.7390000000000001,0.0,0.467,0.74,0.5429999999999999,0.054000000000000006,19,12,0.193,68,41,6,12,58,0.16899999999999998,14,5,0,0,0,2021
220,Cooper Criswell,24,LAA,1.1,10,41,4.10,26,0.634,0.231,0.0,0.385,0.385,0.769,0.0,0.488,1.0,0.4,0.1,1,1,0.3,3,2,1,0,0,,0,0,0,0,0,2021
221,Garrett Crochet,22,CHW,54.1,230,915,3.98,562,0.614,0.27399999999999997,0.21,0.272,0.244,0.726,0.0,0.446,0.711,0.561,0.057,13,9,0.257,59,30,1,16,49,0.24600000000000002,15,3,0,0,0,2021
222,Jake Cronenworth,27,SDP,0.2,3,7,2.33,5,0.7140000000000001,0.2,0.2,0.2,0.4,0.8,0.0,0.5710000000000001,0.75,0.667,0.0,0,0,0.33299999999999996,1,0,0,0,1,0.0,0,0,0,0,0,2021
223,Hans Crouse,22,PHI,7.0,32,131,4.09,75,0.573,0.147,0.213,0.33299999999999996,0.307,0.853,0.0,0.489,0.75,0.5,0.0,0,0,0.094,3,3,0,0,2,0.0,0,0,0,0,0,2021
